"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"2","ethereum",2,0.008178,0.008424,0.00783,0.008191,"45","275.644444444444","35","1.77777777777778","1","1","30","4.63333333333333","18.1333333333333","19","1.96666666666667","1","0","9","734","9","2.11111111111111","0","1","0","NaN","NaN","0","0","0","NaN"
"3","ethereum",3,0.009328,0.009756,0.00804,0.008178,"80","225.8625","44","1.725","1","0","33","4.51515151515152","24.0606060606061","24","2","0","0","9","661.333333333333","8","1.22222222222222","0","0","0","NaN","NaN","0","0","0","NaN"
"4","ethereum",4,0.009687,0.01013,0.009017,0.009328,"84","169.142857142857","49","1.5","0","0","41","4.36585365853659","75.5365853658537","26","3.31707317073171","0","0","9","407.777777777778","9","2.33333333333333","0","0","3","2","355.666666666667","3","0","3","2"
"5","ethereum",5,0.01023,0.01048,0.00925,0.009687,"96","197.375","56","1.77083333333333","0","0","31","3.29032258064516","80.8387096774194","29","1.90322580645161","0","0","19","444.526315789474","10","2.10526315789474","0","0","2","0","387.5","2","0","2","0"
"6","ethereum",6,0.0114,0.01165,0.01007,0.01023,"54","192.944444444444","32","2.57407407407407","0","0","20","3.8","199","14","3.35","0","0","9","354.666666666667","8","2.55555555555556","0","0","0","NaN","NaN","0","0","0","NaN"
"7","ethereum",7,0.01095,0.01186,0.01029,0.0114,"55","275.418181818182","37","1.65454545454545","0","4","22","4.59090909090909","32.2272727272727","19","2.59090909090909","0","0","7","496.285714285714","7","2.57142857142857","0","0","0","NaN","NaN","0","0","0","NaN"
"8","ethereum",8,0.01129,0.01149,0.01053,0.01095,"86","270.686046511628","46","1.93023255813953","0","0","27","5.92592592592593","227.814814814815","23","3.51851851851852","0","0","11","782.727272727273","10","2.09090909090909","0","0","2","29.5","2436","2","0","2","29.5"
"9","ethereum",9,0.01141,0.01223,0.01106,0.01129,"98","221.704081632653","46","2.3469387755102","0","0","29","5.89655172413793","59.9655172413793","24","2.58620689655172","0","0","14","700","12","2.28571428571429","0","0","1","13","977","1","0","1","13"
"10","ethereum",10,0.01161,0.0119,0.01122,0.01141,"79","219.227848101266","53","1.29113924050633","0","1","24","2.95833333333333","53.4166666666667","21","2.16666666666667","0","0","8","450.625","7","2.25","0","0","2","2","331.5","2","0","2","2"
"11","ethereum",11,0.01226,0.01255,0.01144,0.01161,"72","159.722222222222","47","2.55555555555556","0","0","25","4.56","30.36","18","4.12","0","0","13","288.846153846154","11","3.61538461538462","0","0","2","12.5","346","2","0","2","12.5"
